LAT,LON,PIR,cluster
49.143208,108.71017,28.961065,16249
-17.231522,-46.33577,11.523122,37348
22.786604,71.20736,95.35487,5748
49.690807,43.276016,18.918652,27366
47.678658,17.621666,178.53705,15034
19.817022,95.78132,354.49292,12681
22.01184,98.886604,300.72784,25860
-26.45599,-54.514454,42.896416,27171
68.04436,19.492523,275.8025,15069
-8.021452,15.871373,19.691124,26410
55.392155,48.03831,18.918652,15592
51.534035,-111.10001,15.512887,25595
47.429924,-69.48855,14.436051,28000
45.15009,-107.706345,13.695362,21240
37.95514,61.019245,20.268457,37349
50.256947,25.36619,21.45718,27885
41.99917,15.189258,21.888914,24333
-8.767492,-67.97815,11.523122,37350
47.512344,0.6485444,82.0011,13184
54.772873,-121.25962,14.454535,1755
0.9893664,23.450195,278.12064,17721
22.2559,93.59646,345.41122,23696
53.966015,86.18916,154.24617,18670
55.89404,-110.82782,14.560003,4802
41.629284,125.16713,92.11688,27993
-34.419064,24.816551,21.937618,8309
29.8576,32.945644,22.690212,28001
41.731113,74.933655,19.346684,15207
45.901653,13.214426,273.60907,12077
34.40786,-2.0475245,22.600294,8010
27.05647,110.89304,160.91931,20929
25.786572,37.269943,20.106262,8005
-27.706161,24.367714,23.248585,4180
-18.175825,44.760235,72.93799,5825
5.886557,10.469725,19.31974,37351
36.850628,48.57626,299.52124,13440
38.91538,-6.9159985,272.03513,6273
55.341278,-4.187199,103.87055,13367
40.32902,115.755585,28.638945,1489
3.651147,99.03974,28.19355,11622
-6.1423826,13.912035,174.83562,13643
6.82792,-76.26642,136.91875,37352
53.963337,-100.27884,13.322266,21196
21.534763,80.3559,192.89069,10377
-7.500642,36.19086,98.40595,21127
-11.871877,-38.888275,11.805282,16215
-22.204735,-56.133583,12.161014,24430
-33.82342,139.36102,19.485653,4670
24.499912,55.27563,278.12064,17175
62.921314,-92.43687,15.941143,7045
2.9765742,19.469692,19.31974,26266
46.422962,124.43887,86.1246,8734
-19.984629,127.77606,22.15601,27701
18.562927,3.2760646,93.81717,37353
43.51262,-88.13125,13.187512,28002
48.977028,124.53673,163.17058,10435
43.87176,124.47377,165.78384,3820
-31.033833,19.828161,20.753149,17486
7.726072,42.347866,273.10934,21029
57.281105,56.80407,20.147322,10011
-0.5110048,39.230362,21.921282,28003
42.059975,10.924339,24.70385,28004
-16.185724,-68.99904,11.544936,16128
45.039032,122.39104,168.97484,1441
-4.4056845,55.51654,89.60809,37354
62.694168,13.547215,25.997623,3078
68.54653,18.907719,182.67508,15070
-6.306553,-62.81554,13.139332,19927
-34.979683,139.77571,19.241737,37355
-30.337433,-63.171894,67.183136,24638
26.767231,110.44731,25.294506,37356
6.0109925,-72.86096,12.152354,37357
5.508658,16.562023,176.90117,26628
-6.0439906,33.11704,23.74143,27792
-46.260967,-72.31799,11.523122,28006
58.805054,13.170616,22.169235,20114
-14.744362,-72.1566,11.523122,28007
-21.592447,48.05316,184.5337,9442
32.442253,-89.06213,14.651357,1828
53.102055,81.37823,20.236946,4544
10.20892,78.53785,118.09483,1787
-41.616905,171.82904,23.307669,10014
-21.289524,-174.69568,13.8723755,18817
-7.906369,34.813396,23.74143,19783
35.73315,66.920746,349.8809,24868
29.013815,39.05352,276.05817,23178
51.521927,53.67797,19.309837,28008
68.32328,19.293758,278.12064,15070
29.631653,-6.687186,103.73896,37358
8.57911,-10.87731,80.89984,24579
-28.700516,-60.117317,135.71693,4139
-40.87835,-62.276424,13.022536,24192
47.111446,120.21967,94.468605,14448
-9.5385475,-67.90291,11.673436,22604
37.82439,97.20345,156.80594,3122
60.407177,72.21505,19.541685,25964
40.034626,-88.344025,133.15166,19962
23.330244,76.3376,248.18066,21185
12.864912,103.60521,242.27173,18380
14.433747,77.1027,92.35994,2094
36.479733,104.72992,45.779713,5029
47.26904,-69.089966,14.515021,17786
-2.7451742,-65.75831,12.297572,24654
15.0028305,103.6115,25.225718,25876
-20.128525,18.495258,22.549774,8381
59.08083,5.6230283,21.45718,22121
-2.9975893,106.39323,30.103466,37359
4.91478,17.994644,96.78747,26213
-24.04157,44.018204,186.97134,13299
-20.12565,57.91228,20.708141,22189
37.430782,46.860897,354.49292,11975
-39.501522,176.87769,19.756535,22951
-14.258833,-67.86577,12.515526,37360
33.322395,119.07564,154.04694,12851
30.985477,85.641205,29.218775,9995
24.07638,100.66978,167.7356,16573
17.436302,73.72113,177.35428,15131
41.532803,-3.3093102,178.90169,37361
-18.083908,145.6909,23.307669,28009
15.00997,-85.69199,14.286168,19131
8.541707,37.497597,271.41718,28010
49.82693,105.90348,86.48527,18183
52.335716,-107.07983,15.423977,21071
32.198757,101.351234,25.986292,37362
3.8319988,34.843212,80.956245,12605
2.1237378,37.143375,21.841732,26333
-14.408546,47.54311,173.48814,26772
20.134634,-75.96979,135.75668,28011
47.93044,30.834757,22.350422,24945
-13.775524,25.342794,274.41296,20672
17.748947,73.724754,159.65755,19876
-42.534256,-73.1146,11.799739,21884
65.41792,53.553043,181.20969,28012
-33.80053,147.98303,22.0418,3650
5.9451046,24.167522,187.06413,37363
-15.679425,-49.117256,11.829886,27733
64.51586,16.08824,97.295265,2202
-11.226915,-58.53973,12.328786,37364
8.650877,-7.854573,169.47919,6746
40.999874,81.114815,168.81412,4500
49.80641,14.058426,22.415548,19967
57.186874,45.273495,18.929146,2529
45.852432,38.349144,146.66254,12675
-7.509205,-64.63763,13.139332,22494
48.738297,35.63206,23.089973,26445
26.037142,113.03136,167.043,4126
34.189957,111.46089,128.07005,17462
73.47376,-85.157814,13.187512,27855
24.469074,-101.48933,13.187512,18364
18.038439,-88.197105,134.53163,12373
11.532628,-85.24363,42.896416,37365
32.231842,-89.108284,16.269003,28013
53.31021,6.1966,128.2685,763
37.260624,28.0023,187.06413,28014
20.531967,-105.90221,14.611664,19640
-11.684266,26.527382,19.31974,5535
15.901032,94.61545,354.49292,23739
-9.179408,-171.80656,15.772456,23106
55.47807,25.824936,179.53946,13408
20.611244,-89.428505,73.51866,5834
55.714554,-104.59425,13.187512,22843
52.72169,-7.5401874,83.96738,12266
10.953978,103.0338,145.64017,23809
-10.306137,-50.727448,12.724026,27547
24.68762,-75.989075,14.087632,19430
38.44572,69.768486,71.098236,3020
-21.894419,46.49692,92.38706,15044
61.34394,53.960136,19.782589,37366
25.65721,102.16866,158.55865,6103
30.885803,-96.33537,14.643606,24592
45.64429,-94.83535,14.921488,18096
19.807926,79.674835,300.72784,20335
9.062776,-78.038704,64.060234,23976
-18.694893,17.19426,19.31974,21949
47.788605,-103.58388,16.269003,14071
-34.129627,146.612,19.380169,28015
13.379997,101.965675,348.21655,5208
4.657452,11.429773,23.02942,24369
52.83355,67.01663,19.82779,18933
59.49335,58.235634,70.361176,20636
37.680676,79.697395,144.41486,17956
-40.639446,-70.33666,11.523122,11714
40.57341,112.14413,93.14416,18015
8.6703005,6.5011225,278.12064,11391
33.380737,52.557217,20.197449,37367
6.7790675,-2.2054513,19.31974,20238
-15.6674595,-50.09944,13.139332,28016
55.564568,-115.528145,13.531776,3766
10.5756445,-7.352492,98.05695,2063
61.29267,68.32574,19.331633,21403
-8.358792,147.71143,20.606882,37368
50.904396,111.89055,42.383976,28017
37.919785,43.174297,271.41718,28018
-11.894496,-56.58771,12.629771,23531
22.15527,110.12044,159.40216,3861
57.511517,-152.63365,13.187512,20783
44.1705,82.38632,72.86895,4483
53.284782,-109.60322,13.187512,5662
35.544353,60.14581,19.48106,37369
10.522412,79.7633,223.82388,1788
-22.574278,34.67772,176.02538,37370
10.92068,72.91342,19.834589,37371
-29.213978,23.334198,19.31974,14090
53.07939,89.72237,44.705017,22903
54.71791,42.534126,18.918652,10782
-30.915356,-62.083237,13.087313,17256
24.149038,85.12687,250.96729,3512
39.556084,105.52966,82.489845,23649
20.464054,-98.67756,13.187512,19144
-17.168707,48.511433,79.49284,8254
47.290653,-109.595535,14.045903,20048
46.245804,-88.48158,16.269003,23239
45.024773,-114.4543,15.335667,28019
22.865465,101.018906,86.13363,28020
53.098946,102.78878,26.864399,6130
-23.487253,120.04311,19.276337,37372
25.45099,79.36633,247.45804,2537
-11.084277,38.684906,86.94404,20755
50.909035,-102.574646,14.182753,23694
38.56261,-101.95592,14.326762,37373
43.397293,90.81253,157.51332,25322
-4.1363645,-54.798992,11.523122,37374
67.51319,28.649242,21.45718,37375
-12.9861765,15.805498,184.12077,25438
-31.510431,25.605822,22.646303,24075
-31.554974,152.96019,23.307669,11839
45.534016,40.574608,19.743088,22339
10.216408,104.14634,163.43063,18722
32.772896,70.47287,153.27524,9424
31.938774,-90.829666,42.896416,37376
60.12169,5.9594626,78.815094,24435
24.7509,107.11422,57.99663,5929
45.835274,-89.226494,14.9041395,1386
-27.206533,29.43614,23.74143,6186
-26.21076,-51.27423,11.919093,37377
53.530037,-115.98273,13.187512,1891
7.6666284,2.5681727,273.48566,26425
-19.056017,-52.449272,12.464387,20272
12.300979,-6.7982297,278.12064,26742
-2.1436388,-67.11351,12.662613,28021
20.567993,105.54433,168.97484,12669
-10.88808,40.336765,23.544857,27697
-18.060879,-55.128063,12.156451,16330
9.087107,-7.6552577,21.811863,6747
17.967701,43.087955,19.764662,37378
17.24722,76.03908,19.107315,37379
53.03759,33.382965,103.87055,14824
47.646,34.329735,25.997623,24907
25.059298,102.92206,168.97484,10606
53.976967,-115.83583,16.269003,1892
0.44016042,40.788017,77.57581,22985
34.914837,-105.66205,16.269003,37380
41.344696,118.83614,165.19608,7950
-2.7924914,-69.5141,13.121071,23082
-13.780598,-42.20603,13.093113,16188
29.950733,79.020676,352.88602,5298
27.089708,105.954056,149.66104,16755
27.578684,128.56552,345.84357,27099
-25.040813,130.57584,156.27501,20037
26.370398,81.11559,250.44362,5886
13.513216,107.324776,165.6188,24273
-22.522614,44.809093,68.04546,18917
14.432435,98.95457,230.37572,6308
-34.464573,-63.82664,12.991584,16021
42.87003,-6.2987146,81.60789,11428
10.731232,-8.037689,272.5207,13529
25.570936,-105.31983,13.6715555,28022
-28.120216,23.282417,84.04034,5968
35.893932,4.7517314,96.71425,28023
-30.480785,150.26279,20.089956,28024
15.463528,121.2397,42.383976,37381
55.881695,-92.18503,15.004586,27720
57.79509,-152.51959,14.054854,20783
34.037956,139.17572,157.75534,4734
38.954,-1.299112,53.662437,37382
50.92702,-106.49604,14.408625,13100
-33.41049,122.73088,20.470514,28025
-35.07201,137.79893,19.241737,15645
61.961063,-49.916492,15.82183,37383
-1.87544,19.243357,276.63217,20350
-7.328338,-74.51572,12.329317,21716
31.416233,102.93623,26.869337,24852
57.510033,-4.5214953,25.997623,16926
22.920868,73.712036,233.72963,22056
-3.9008753,-55.789795,13.139332,7915
0.10958886,33.343216,174.14407,20425
66.0952,29.855701,21.45718,19740
11.790795,-10.309052,276.49817,25475
17.491617,-96.3736,15.02109,37384
-5.502671,36.895332,240.26852,37385
27.86674,77.28953,96.17191,25248
65.95352,-171.28195,13.187512,28026
29.545277,111.67473,151.92365,6444
-17.491392,-43.157234,11.523122,13364
30.786602,15.816471,22.131783,19452
-6.2892084,-61.165516,13.018808,37386
23.404984,-102.11684,14.051131,17772
-13.67853,48.057117,20.687536,37387
38.623802,86.92668,25.225718,37388
-19.906467,48.152805,68.04546,22143
-7.528008,32.377293,20.244635,37389
30.641088,-92.233376,134.61238,18583
-10.579834,-52.38724,11.8692255,18704
4.8302207,-54.165596,70.21867,17522
50.721596,28.580692,21.730957,37390
45.018997,111.15068,29.175753,37391
-16.1813,168.18959,19.746737,37392
10.271074,39.29109,22.308704,17015
-29.337168,153.07974,22.810204,8948
36.81662,39.714283,271.41718,25765
-16.879845,143.85168,19.82407,17391
45.80429,-62.29336,13.187512,12741
70.09597,28.947174,21.45718,9246
-19.277643,-65.97662,13.053307,24938
20.25176,105.39954,163.96494,24104
14.966936,107.68809,156.9965,28027
25.871016,44.404564,43.031227,37393
48.924778,-0.34032044,75.46079,14581
-16.86669,-66.74776,66.43145,18889
50.25769,-96.883286,14.351933,12817
43.382027,121.213715,94.468605,1209
44.39236,141.60608,300.72784,637
5.275838,-73.53105,65.44286,10570
8.519864,-74.96754,53.2863,20452
45.64161,-119.57695,13.321979,11413
62.975254,23.170773,278.12064,6145
-4.7638884,55.06288,349.3405,28028
27.479828,112.076904,157.42003,18032
-32.78186,138.46852,21.209314,8612
53.248566,-9.935151,99.76307,21077
22.4456,77.481186,256.48816,1349
24.623188,87.92454,235.72568,28029
-11.541968,160.71898,23.307669,37394
-7.4175696,-37.963123,12.1143265,9962
39.21805,-118.37832,16.269003,27983
31.134275,25.76441,23.016037,37395
51.26396,-111.653366,14.953784,4100
-36.51063,144.22238,22.75683,11741
-5.4138885,15.173918,274.57733,37396
-2.5377982,39.661716,19.31974,37397
31.375038,-7.4400353,272.54337,27611
-14.227238,39.284096,180.77365,19621
53.133255,81.27924,19.317606,4544
29.192026,114.224556,74.694145,13221
38.24153,-108.10552,15.334176,22358
-0.9067351,-62.30323,11.523122,37398
26.679775,-101.95894,14.113972,16847
64.080986,110.69723,161.11823,2238
22.638,-105.039215,16.237242,28030
-19.58051,44.547844,176.7528,24213
37.43509,31.063574,271.41718,12954
44.66136,125.4404,168.97484,15221
58.42974,33.310837,22.910948,37399
29.405321,119.36675,161.60565,16341
18.71971,108.804276,133.90236,15355
62.95534,28.170244,24.855972,12020
-17.16942,-52.945053,12.674694,9975
-14.56237,-50.468456,12.7437315,21374
29.046227,100.03702,25.29567,28031
-9.298039,-77.05381,42.896416,13785
31.364334,118.23092,155.61955,19172
18.349985,83.481384,245.03441,4781
46.89529,21.862442,92.04092,12459
-31.927608,25.407213,21.877205,7135
36.962513,126.194824,27.363031,13208
39.164707,-7.4476132,100.283104,22987
-9.374233,-41.99641,11.523122,37400
-10.081455,-40.765903,12.1006565,14369
45.780815,118.457756,30.029642,5547
-25.862516,26.619844,19.31974,2949
41.37057,-78.03892,14.082591,26979
49.254448,3.136831,103.87055,24366
4.521608,115.65777,349.62885,9987
52.03305,114.19728,166.4868,28032
26.331953,110.35946,72.86895,8710
-3.2022808,-40.6628,12.022182,28033
8.964889,-7.478359,100.15941,10367
23.161951,120.960266,91.51633,2436
36.016197,116.6482,157.60959,15264
-20.747189,116.63521,238.82318,5117
24.060137,-100.49273,16.049612,20320
-34.121143,-61.621822,11.59355,16443
-8.129941,-68.285355,12.47496,25219
7.9927654,29.53515,277.62878,23731
-5.2049775,32.621326,84.12421,23412
52.629387,60.330902,20.235817,21489
-49.791553,-69.224976,132.08932,27789
-2.2623458,-53.677055,11.523122,27922
-19.985674,-45.07275,12.197428,37401
54.408848,-101.99873,16.269003,28034
-29.309252,-63.242725,54.336166,14708
50.032745,61.024963,240.93947,37402
63.11698,-90.81384,14.352172,24521
52.669838,16.219942,82.48312,14882
-3.2024796,-65.454994,12.478226,27498
51.349503,112.913124,27.203373,27842
36.454758,-5.330297,182.42088,9562
27.814638,-17.75238,278.12064,15367
-30.695543,24.740469,22.50692,21713
42.051533,124.04171,100.55651,37403
41.197956,-111.45134,15.862234,10990
65.9356,27.812881,24.254902,17355
29.743633,52.363396,19.232727,28035
4.1350303,-51.642967,12.926249,27285
-24.463434,44.763744,81.01685,37404
56.088604,-96.67351,14.932307,14158
29.967064,77.451126,72.86895,5299
27.993294,98.926575,166.66641,37405
32.721443,-82.16662,16.269003,7788
51.23265,9.46185,271.41718,1654
31.330963,-6.0106215,185.09839,19325
51.532764,81.439766,20.035437,37406
25.424408,-98.096214,13.187512,18420
-28.636927,25.393826,20.403759,21760
-24.382013,33.183655,272.47467,15982
5.741156,40.356483,274.3946,23722
-6.7366242,-70.43579,12.0053215,28036
-34.759903,150.06454,21.708906,13457
44.209015,-76.78034,14.873032,17623
-9.025695,-171.35933,14.792839,37407
8.0321245,171.0418,22.56122,37408
-18.292334,-59.611946,75.564095,26030
-9.309628,16.320509,77.16551,26200
29.833998,76.07575,177.35428,16881
41.944096,129.2259,349.38925,4604
-3.256556,-79.47335,46.168335,4048
26.196028,89.22776,237.17076,13206
14.943233,105.38875,349.81177,18642
45.595295,1.0307217,278.12064,10173
-11.56123,-43.282215,11.926165,9782
-23.84275,29.296074,23.629305,28037
48.71216,90.245514,87.34648,27904
41.542233,-75.27023,14.397017,26851
29.194181,-10.498056,24.51274,37409
31.834055,109.013374,113.98875,17574
-20.810429,164.73932,20.763666,8063
-15.738272,47.22375,247.617,5448
-28.623491,-52.693092,12.797905,28038
-14.144908,142.79427,21.965761,28039
55.835373,40.03836,18.918652,28040
12.067661,10.859127,273.06848,13166
47.426823,-68.78823,15.687796,17787
-2.1549234,-50.59876,12.572851,37410
66.56683,-53.8001,67.421684,7053
38.49292,-97.99238,13.54857,25209
-21.01757,-53.963406,12.043541,37411
46.738644,-116.768074,15.583731,8341
-4.525817,19.558828,19.31974,10942
53.479137,53.662594,19.471039,11130
7.5695686,8.025749,273.0107,13713
43.613213,42.794456,183.7087,2463
24.92064,91.77261,149.66104,14998
-26.938929,32.177437,53.662437,5681
59.07825,-157.38208,14.143377,16832
22.441505,80.58586,238.49812,12736
10.893566,-61.773907,12.860593,24788
45.818047,122.2253,156.80061,14664
1.5573326,31.127014,271.41718,37412
4.952286,-54.24456,61.996273,17522
-4.568897,-78.982254,60.447514,27218
24.464138,35.279488,24.052227,23772
37.35169,30.296734,93.75483,37413
55.65874,-110.7119,15.63567,4802
46.011642,-89.63526,14.058989,9781
48.003628,0.29484075,228.68878,13185
-13.621871,38.964024,272.46228,28041
-9.636243,-55.18139,12.1262045,28042
-5.2958236,27.09868,20.853456,22822
-6.0969777,-48.195953,12.81475,26289
52.378345,59.028465,19.635857,11544
20.756462,84.31823,161.63744,6641
-8.898068,-57.757343,11.8824,28043
33.89623,65.83234,352.2331,2630
-24.064495,45.628387,23.449184,14027
-18.579256,-40.07331,12.007793,18411
24.067377,78.6438,240.7034,26293
30.587673,50.448235,132.48724,28044
43.70518,22.320599,25.997623,28045
-27.211264,28.473587,216.88663,6187
46.642715,24.639248,173.48814,28046
25.914745,93.383446,100.68488,26246
8.1925535,33.382084,272.8705,22294
4.550961,21.727665,68.04546,18970
45.882828,18.697744,24.558083,26953
-33.12303,25.128193,23.46315,2730
-24.705805,16.802494,22.640314,5625
-21.153006,20.077583,23.52718,27466
-35.866016,-69.63823,11.523122,28048
45.818726,48.045223,80.12926,37414
37.14731,61.09407,19.679852,37415
48.305473,36.888466,21.832293,28049
6.2900105,-4.984954,182.16658,18691
45.443718,-114.119484,14.945247,28050
31.49983,-92.783394,16.102978,3979
54.004803,66.39451,19.280016,19974
20.453016,110.43953,165.6254,22224
23.030552,-100.00846,13.187512,24623
4.440301,42.047913,243.42348,28051
49.61417,-55.842422,13.825394,23747
30.037039,-8.577899,93.67931,10945
58.821808,85.5128,157.87343,21499
19.877583,76.23393,300.72784,8558
28.094128,85.81736,28.987005,24530
-28.179882,20.914736,19.31974,26357
44.05373,-95.00739,13.799468,28052
38.534195,33.118286,23.29998,28053
-27.406805,22.603607,19.31974,37416
19.938408,-76.86,132.08932,37417
22.810556,109.33018,149.66104,3862
3.1650798,33.106945,178.32707,28054
47.183258,91.58449,30.103466,25488
-4.279887,135.72923,349.53738,16760
33.718533,58.835567,18.918652,711
-17.59851,145.73491,20.040287,25368
-34.13885,20.75758,19.81634,10046
-20.49583,-54.19675,12.339336,8913
36.896667,49.907925,271.41718,5052
54.08131,44.044495,19.298855,15754
5.445302,29.364368,273.84836,28055
58.88578,82.003914,19.377739,26779
-9.993201,-67.15586,12.271931,14374
-26.522587,116.3087,21.700544,27143
-22.494537,140.88416,22.575607,37418
-29.718197,150.94781,22.672483,17424
44.015038,80.52241,92.22361,21622
30.082478,98.951836,28.404617,37419
45.969868,121.13006,168.97484,9730
-29.657465,23.902746,20.432934,12523
-15.739947,48.28107,53.662437,28056
-45.480038,-70.88985,12.561367,6061
53.68808,61.735073,19.17758,27528
39.96123,-6.825829,25.035425,2678
3.3017404,35.921352,20.715714,2235
-6.594753,-79.10129,71.72754,24931
36.407764,38.13069,110.67236,28057
-28.411274,27.603727,22.004625,11367
44.396004,85.88583,157.23888,18871
-8.007599,-44.45084,11.592694,24668
47.931934,40.625298,19.634401,25947
25.140232,-103.669464,16.269003,750
-18.65146,-65.269035,58.93107,22209
19.9129,109.661964,149.79715,19805
41.512306,-4.227498,98.069405,25706
39.868595,100.47261,168.97484,24917
-17.981985,-43.78501,11.523122,27132
-7.8453035,-66.727394,12.416553,37420
32.217297,112.98578,166.96767,18842
-5.667921,-45.316563,12.151286,28058
-2.4640133,13.676302,21.71835,8169
-11.139092,37.90877,96.33289,23077
20.734104,-90.30888,13.603656,27655
13.590784,-3.178248,174.29982,21280
11.20234,76.73072,165.21204,11497
16.441067,8.529938,187.06413,37421
51.598442,23.527277,274.08798,14189
27.461588,80.45387,30.103466,37422
17.591574,76.056244,82.49982,14129
-35.595943,138.11374,20.882835,14086
31.546972,119.191154,168.43121,25342
14.744725,-11.939263,185.67026,37423
50.91527,-99.52165,15.052587,2966
-38.492035,-60.962276,12.265143,20911
-27.922136,121.31112,23.104591,28059
-32.003235,-61.162098,11.523122,37424
24.639935,74.619064,228.18817,8838
28.946716,98.601074,164.24315,24488
-54.21494,-69.90569,12.427849,28060
-26.969028,18.302534,23.318695,22289
32.23338,66.23777,238.25092,20869
31.091114,-96.13811,14.802824,28061
63.955135,17.54917,113.36019,16545
25.92145,99.495674,156.33444,21542
43.65462,-0.8098757,78.88591,17981
66.99339,136.97513,26.33237,37425
-13.878929,34.850533,21.685143,37426
-23.26221,46.9316,178.29483,28062
9.348399,-10.7849,22.474884,27187
55.039783,64.30732,20.268457,19062
46.084114,0.55651194,277.96307,17829
32.554653,104.47943,73.561386,37427
-46.086468,-72.75436,12.431919,23918
70.88751,28.108917,21.45718,9753
8.988417,41.662537,21.048307,8285
45.47831,-98.17878,14.212933,8801
-21.04153,45.75537,72.83614,8727
-21.538881,14.822054,22.481964,20831
23.568808,82.90971,101.67577,37428
48.73672,108.06747,27.798285,26665
37.03897,28.48991,177.27754,26675
-19.00829,35.429665,278.12064,21717
-3.9939408,-52.5529,12.195779,37429
-2.7332745,136.59439,235.22766,27106
29.776382,112.84687,158.46123,5178
-28.009151,152.79358,96.6353,9649
22.43189,83.10309,112.68967,22832
-31.670002,-54.0611,13.116775,22961
35.568,136.7385,352.15613,20901
29.462868,105.88379,152.44589,37430
-11.733734,-37.005074,12.008621,28063
2.9558296,31.485697,180.15562,15783
20.075506,104.50062,110.71813,28064
33.42195,-104.6238,14.236005,37431
-6.3238297,-78.23046,52.84574,28065
52.371033,-107.9581,13.187512,12799
28.569199,86.502075,29.608519,12180
23.991869,74.4345,220.99376,8839
28.268581,89.85335,26.194105,2353
20.799059,79.38865,101.42851,17882
28.579752,-98.49759,15.360498,22908
28.41697,92.69156,28.012568,23505
44.43249,-92.6231,13.187512,15078
-37.158688,140.3821,20.796978,24608
-3.1385438,33.75105,73.76154,8020
25.301682,104.095955,160.44188,3615
52.807552,86.20315,29.336723,25010
-8.043062,-38.01698,11.575595,37432
25.670797,-99.0617,13.475977,6777
34.95994,-106.445335,14.758937,28066
37.340275,34.62375,186.19312,11097
-2.3276308,12.338024,19.601597,23508
60.625797,57.801678,18.972525,9501
22.421257,110.174934,168.72488,3863
25.902884,78.45915,256.48816,26242
-8.138383,113.66871,19.241737,8783
33.959885,51.635006,19.24732,26490
-17.028593,17.776962,19.31974,23290
-9.623393,-62.89276,12.00752,37433
49.9581,105.01655,73.83729,37434
41.844784,-108.64225,13.71462,19027
14.703998,-86.333694,14.664231,12426
29.41428,-108.10091,15.419923,14786
6.262802,-5.045231,83.75618,18691
55.21063,27.381296,22.684074,21238
48.64822,-88.38342,13.985384,23451
-19.412113,-55.1154,12.536022,5963
33.25867,-103.89841,14.902762,10864
-5.5324087,35.17122,93.22746,10108
8.004934,-71.401474,42.896416,25405
15.85391,74.63664,79.22776,27804
2.8914425,-75.62394,48.24822,37435
23.679476,72.81725,225.97244,6336
54.997887,-116.7934,13.887326,4089
29.602917,-92.10688,14.2258005,25965
27.585123,89.50267,25.225718,23526
28.081524,91.58326,27.852444,8369
40.567352,123.303,163.90334,4847
38.268185,-6.952656,97.12914,26762
25.542511,82.227844,73.21669,37436
-1.5586106,103.29768,30.103466,27866
48.830406,98.18788,136.63206,10035
-10.875757,39.72693,68.04546,21781
-7.765378,36.651703,85.524734,21128
14.098608,102.23144,346.73474,5209
-20.713266,13.961508,20.88309,6356
47.99513,-122.59108,14.956922,20573
-17.90123,17.510702,22.607538,18368
30.26877,-114.82375,13.649098,20656
3.047276,-52.25442,11.767166,37437
30.46297,-96.2882,15.678812,12359
29.701155,76.974365,200.22566,5300
56.246193,27.161417,101.32898,1502
55.98958,-119.770515,13.187512,37438
-9.017355,-40.644485,12.7832,37439
30.377716,-99.18313,16.153639,21954
18.66862,81.92562,163.66994,14281
33.633904,-81.30493,83.74214,37440
12.476621,5.656493,276.76627,7410
56.10476,-130.24298,15.215621,22412
-5.798486,-77.89199,11.523122,22737
-13.317158,-45.02028,11.541427,37441
53.78419,81.49042,20.268457,37442
55.727142,10.18111,190.8936,4993
-25.994709,152.11905,21.453333,23000
31.310196,78.304306,99.92077,23140
28.95248,-98.80513,42.896416,23099
8.526786,-62.189682,12.152312,22601
34.828827,62.636086,350.95065,13787
-11.376424,-48.61755,11.600026,28067
52.42402,75.53558,19.194817,13697
-2.176775,39.023895,21.611036,168
-51.56313,-57.686054,12.089076,1115
9.214584,-5.0555015,83.81365,37443
0.37350166,115.09236,347.8312,37444
10.318568,79.933395,282.47592,1788
47.415665,10.795563,183.33414,5194
23.903252,82.86395,258.04123,26603
-31.424662,-59.91643,12.864942,37445
22.396,112.555626,155.33168,997
20.80997,86.40155,235.66856,22427
-2.4400346,-55.23521,11.523122,37446
-25.98402,30.527185,20.689686,18268
42.86168,-107.11302,13.839397,15558
25.958612,89.6439,166.42693,9612
-15.644143,-74.24161,11.861392,37447
13.4904995,0.5274239,181.56339,6370
42.676865,86.7101,27.621288,26907
-5.1699634,12.76196,75.77222,28068
48.87488,30.175875,25.997623,4655
-7.2876353,29.123865,19.31974,13716
40.225975,-93.26692,68.763214,28069
54.046505,70.16652,18.918652,21786
-28.214855,149.96523,23.030252,19758
-16.427832,-63.806896,74.918976,9499
43.016483,74.8646,19.277674,3790
-2.157071,-69.92289,11.523122,25773
-26.90178,28.192621,19.31974,21349
-12.117894,37.398304,19.31974,28070
13.107401,33.643322,19.31974,28071
33.38573,74.9937,227.01807,15471
27.433043,73.26326,228.50688,12537
54.114174,82.32475,177.35428,9226
12.556759,-10.792699,92.55106,37448
28.247158,107.2384,156.09132,1952
-35.45751,-64.88738,72.372765,16778
24.775637,82.83596,237.58966,19486
37.661846,-3.7368128,174.213,10777
54.051548,-108.923874,13.748518,5256
-10.570371,-53.244747,12.362642,37449
-23.052376,30.948326,278.12064,24229
43.70321,23.54673,25.245436,10792
52.724014,67.9156,19.518364,2430
-17.940979,-62.845646,12.568406,24065
22.742785,83.17254,163.85141,22832
36.367577,25.9633,21.45718,28072
-3.2914636,-40.668144,11.668759,28033
55.5933,87.83052,153.13234,15246
44.7873,129.04602,153.7926,11724
-2.6157434,16.07599,274.13956,22707
0.5164361,-60.065495,11.845066,37450
41.86818,83.47438,153.54079,15303
38.721317,-91.60068,13.332434,11177
28.169785,-109.19929,15.107394,22890
-17.986698,-53.086567,12.289525,24436
37.925858,97.33121,153.96078,3122
51.42305,49.276836,19.485193,28073
-7.537924,-71.03511,11.7532,20883
50.21953,80.76268,19.29257,4631
-20.44406,166.61719,20.016138,37451
-9.592269,-51.888477,12.167107,37452
35.16597,73.31859,351.49658,625
22.772455,71.18762,94.376175,5748
53.259346,13.060265,274.63556,6997
30.205605,55.209965,19.74012,20532
